date,warehouse_id,strategy,inbound_units,orders_fulfilled,inventory_level,missed_sales,outbound_shipments,van_utilization,inbound_shipments,truck_utilization,warehouse_utilization,staff_count,errors
2024-01-01,WH1,Hybrid A,0,188,1662,0,2,0.94,0,,0.7554545454545455,3,2
2024-01-02,WH1,Hybrid A,0,171,1491,0,2,0.855,0,,0.6777272727272727,3,1
2024-01-03,WH1,Hybrid A,0,191,1300,0,2,0.955,0,,0.5909090909090909,3,2
2024-01-04,WH1,Hybrid A,0,188,1112,0,2,0.94,0,,0.5054545454545455,3,2
2024-01-05,WH1,Hybrid A,0,239,873,0,3,0.7966666666666666,0,,0.3968181818181818,4,2
2024-01-06,WH1,Hybrid A,0,143,730,0,2,0.715,0,,0.33181818181818185,2,2
2024-01-07,WH1,Hybrid A,0,195,535,12,2,0.975,0,,0.2431818181818182,3,2
2024-01-08,WH1,Hybrid A,520,153,902,0,2,0.765,2,0.52,0.41,3,1
2024-01-09,WH1,Hybrid A,0,111,791,0,2,0.555,0,,0.35954545454545456,2,1
2024-01-10,WH1,Hybrid A,830,122,1499,0,2,0.61,2,0.83,0.6813636363636364,2,1
2024-01-11,WH1,Hybrid A,0,168,1331,0,2,0.84,0,,0.605,3,1
2024-01-12,WH1,Hybrid A,0,142,1189,0,2,0.71,0,,0.5404545454545454,2,2
2024-01-13,WH1,Hybrid A,0,136,1053,0,2,0.68,0,,0.47863636363636364,2,1
2024-01-14,WH1,Hybrid A,250,158,1145,0,2,0.79,1,0.5,0.5204545454545455,3,1
2024-01-15,WH1,Hybrid A,440,169,1416,0,2,0.845,1,0.88,0.6436363636363637,3,1
2024-01-16,WH1,Hybrid A,160,142,1434,0,2,0.71,1,0.32,0.6518181818181819,2,2
2024-01-17,WH1,Hybrid A,0,105,1329,0,2,0.525,0,,0.6040909090909091,2,1
2024-01-18,WH1,Hybrid A,0,189,1140,0,2,0.945,0,,0.5181818181818182,3,2
2024-01-19,WH1,Hybrid A,80,189,1031,0,2,0.945,1,0.16,0.46863636363636363,3,2
2024-01-20,WH1,Hybrid A,80,156,955,0,2,0.78,1,0.16,0.4340909090909091,3,1
2024-01-21,WH1,Hybrid A,80,175,860,0,2,0.875,1,0.16,0.39090909090909093,3,2
2024-01-22,WH1,Hybrid A,420,154,1126,0,2,0.77,1,0.84,0.5118181818181818,3,1
2024-01-23,WH1,Hybrid A,250,118,1258,0,2,0.59,1,0.5,0.5718181818181818,2,1
2024-01-24,WH1,Hybrid A,80,133,1205,0,2,0.665,1,0.16,0.5477272727272727,2,1
2024-01-25,WH1,Hybrid A,250,113,1342,0,2,0.565,1,0.5,0.61,2,1
2024-01-26,WH1,Hybrid A,0,117,1225,0,2,0.585,0,,0.5568181818181818,2,1
2024-01-27,WH1,Hybrid A,0,115,1110,0,2,0.575,0,,0.5045454545454545,2,1
2024-01-28,WH1,Hybrid A,250,108,1252,0,2,0.54,1,0.5,0.5690909090909091,2,1
2024-01-29,WH1,Hybrid A,590,101,1741,0,2,0.505,2,0.59,0.7913636363636364,2,1
2024-01-30,WH1,Hybrid A,0,115,1626,0,2,0.575,0,,0.7390909090909091,2,1
2024-01-31,WH1,Hybrid A,0,100,1526,0,1,1.0,0,,0.6936363636363636,2,1
2024-02-01,WH1,Hybrid A,0,176,1350,0,2,0.88,0,,0.6136363636363636,3,2
2024-02-02,WH1,Hybrid A,0,190,1160,4,2,0.95,0,,0.5272727272727272,3,2
2024-02-03,WH1,Hybrid A,80,219,1021,0,3,0.73,1,0.16,0.4640909090909091,4,2
2024-02-04,WH1,Hybrid A,0,182,839,0,2,0.91,0,,0.38136363636363635,3,2
2024-02-05,WH1,Hybrid A,370,165,1044,5,2,0.825,1,0.74,0.47454545454545455,3,1
2024-02-06,WH1,Hybrid A,80,148,976,7,2,0.74,1,0.16,0.44363636363636366,2,2
2024-02-07,WH1,Hybrid A,330,171,1135,0,2,0.855,1,0.66,0.5159090909090909,3,1
2024-02-08,WH1,Hybrid A,330,194,1271,2,2,0.97,1,0.66,0.5777272727272728,3,2
