date,product_id,warehouse_id,demand,inbound_units_weekly,actual_outbound_weekly,inventory_level_weekly,unmet_demand_weekly,stockout_flag_weekly,inbound_units_jit,actual_outbound_jit,inventory_level_jit,unmet_demand_jit,stockout_flag_jit
2024-01-01,P001,WH1,8,0,8,242,0,False,0,8,242,0,False
2024-01-01,P002,WH1,17,0,17,233,0,False,0,17,233,0,False
2024-01-01,P003,WH1,21,0,21,229,0,False,0,21,229,0,False
2024-01-01,P004,WH1,29,0,29,221,0,False,0,29,221,0,False
2024-01-01,P005,WH1,10,0,10,240,0,False,0,10,240,0,False
2024-01-01,P006,WH1,8,0,8,72,0,False,0,8,72,0,False
2024-01-01,P007,WH1,2,0,2,78,0,False,0,2,78,0,False
2024-01-01,P008,WH1,2,0,2,78,0,False,0,2,78,0,False
2024-01-01,P009,WH1,20,0,20,60,0,False,0,20,60,0,False
2024-01-01,P010,WH1,13,0,13,67,0,False,0,13,67,0,False
2024-01-01,P011,WH1,8,0,8,32,0,False,0,8,32,0,False
2024-01-01,P012,WH1,2,0,2,38,0,False,0,2,38,0,False
2024-01-01,P013,WH1,6,0,6,34,0,False,0,6,34,0,False
2024-01-01,P014,WH1,11,0,11,29,0,False,0,11,29,0,False
2024-01-01,P015,WH1,1,0,1,39,0,False,0,1,39,0,False
2024-01-02,P001,WH1,32,0,32,210,0,False,0,32,210,0,False
2024-01-02,P002,WH1,49,0,49,184,0,False,0,49,184,0,False
2024-01-02,P003,WH1,24,0,24,205,0,False,0,24,205,0,False
2024-01-02,P004,WH1,10,0,10,211,0,False,0,10,211,0,False
2024-01-02,P005,WH1,1,0,1,239,0,False,0,1,239,0,False
2024-01-02,P006,WH1,7,0,7,65,0,False,0,7,65,0,False
2024-01-02,P007,WH1,0,0,0,78,0,False,0,0,78,0,False
2024-01-02,P008,WH1,20,0,20,58,0,False,0,20,58,0,False
2024-01-02,P009,WH1,6,0,6,54,0,False,0,6,54,0,False
2024-01-02,P010,WH1,9,0,9,58,0,False,0,9,58,0,False
2024-01-02,P011,WH1,7,0,7,25,0,False,0,7,25,0,False
2024-01-02,P012,WH1,2,0,2,36,0,False,0,2,36,0,False
2024-01-02,P013,WH1,3,0,3,31,0,False,0,3,31,0,False
